customer_id,customer_name,gender,age,city,state,occupation,annual_income,credit_score,join_date
C088,Kiara Kashyap,Male,49,Delhi,Delhi,Doctor,1037722,805,2025-12-22
C089,Vardaniya Dey,Female,25,Kolkata,West Bengal,Accountant,1345213,834,2023-12-02
C090,Riya Badami,Female,30,Mumbai,Maharashtra,Professor,1630844,843,2024-04-14
C091,Aradhya Sami,Female,57,Pune,Maharashtra,Professor,967556,790,2021-08-07
C092,Bhavin Saraf,Female,38,Pune,Maharashtra,Doctor,1463128,796,2023-10-03
C093,Neelofar Venkatesh,Female,37,Kolkata,West Bengal,Police Officer,2144959,619,2024-11-24
C094,Indrans Ramaswamy,Male,39,Lucknow,Uttar Pradesh,Data Analyst,1640959,828,2024-03-16
C095,Nirvaan Deshmukh,Male,30,Kolkata,West Bengal,Businessman,1269980,698,2022-11-24
C096,Drishya Boase,Male,26,Patna,Bihar,Manager,2009595,684,2023-08-06
C097,Taimur Varghese,Female,48,Kolkata,West Bengal,Software Engineer,1167526,813,2022-03-16
C098,Tushar Badal,Female,59,Jaipur,Rajasthan,Software Engineer,1895433,722,2024-03-24
C099,Raunak Krishnan,Female,41,Delhi,Delhi,Manager,2057502,737,2024-12-17
C100,Kashvi Chauhan,Male,53,Kolkata,West Bengal,Doctor,1444773,711,2023-08-20
C101,Fateh Kohli,Male,46,Pune,Maharashtra,Data Analyst,1995827,785,2021-11-12
C102,Darshit Dasgupta,Female,30,Patna,Bihar,Architect,413105,832,2021-09-18
C103,Taimur Sheth,Male,27,Jaipur,Rajasthan,Manager,869164,821,2022-08-05
C104,Dishani Mahal,Male,25,Pune,Maharashtra,Police Officer,1890076,683,2024-12-02
C105,Biju Roy,Female,42,Chandigarh,Punjab,Data Analyst,1890170,671,2023-10-24
C106,Aniruddh Thakkar,Female,27,Jaipur,Rajasthan,Professor,381299,791,2024-11-10
C107,Aayush Jayaraman,Male,44,Kolkata,West Bengal,Doctor,587806,799,2026-05-10
C108,Jiya Khatri,Male,37,Delhi,Delhi,Doctor,385479,759,2022-07-11
C109,Parinaaz Raval,Male,30,Patna,Bihar,Professor,779784,744,2025-12-13
C110,Seher Das,Female,38,Chandigarh,Punjab,Data Analyst,1003758,755,2023-04-13
C111,Nitara Bhatnagar,Male,32,Kochi,Kerala,Police Officer,753399,748,2021-10-20
C112,Samiha Butala,Female,58,Delhi,Delhi,Manager,1963689,841,2022-09-10
C113,Ojas Thakkar,Male,59,Chandigarh,Punjab,Doctor,727405,778,2023-12-30
C114,Anika Sarkar,Male,58,Lucknow,Uttar Pradesh,Software Engineer,1756278,736,2025-08-18
C115,Heer Bhatia,Female,26,Jaipur,Rajasthan,Accountant,1731227,603,2022-03-15
C116,Arhaan Sridhar,Female,28,Jaipur,Rajasthan,Manager,1819126,762,2021-05-19
C117,Indranil Goswami,Male,49,Pune,Maharashtra,Businessman,2488364,847,2025-01-06
C118,Heer Chander,Female,51,Lucknow,Uttar Pradesh,Manager,1425732,682,2023-02-28
C119,Rati Sundaram,Male,39,Chandigarh,Punjab,Professor,1322837,792,2025-04-02
C120,Manikya Jayaraman,Female,43,Pune,Maharashtra,Software Engineer,2373271,817,2023-08-15
C121,Damini Jani,Male,53,Hyderabad,Telangana,Doctor,1788243,804,2021-12-15
C122,Baiju Tata,Female,39,Lucknow,Uttar Pradesh,Architect,1458754,742,2022-12-15
C123,Sara Chandran,Male,27,Delhi,Delhi,Doctor,2004683,725,2024-09-16
C124,Zoya Khanna,Male,52,Kolkata,West Bengal,Professor,2179780,802,2022-02-09
C125,Jiya Sengupta,Male,40,Delhi,Delhi,Doctor,1996181,777,2024-03-28
C126,Kaira Vohra,Female,59,Chandigarh,Punjab,Data Analyst,2284998,741,2025-03-17
C127,Amani Sheth,Female,49,Kolkata,West Bengal,Accountant,1687439,690,2021-08-14
C128,Tejas Borra,Female,41,Pune,Maharashtra,Police Officer,1266946,630,2023-07-01
C129,Shray Master,Female,29,Chandigarh,Punjab,Accountant,1076574,649,2023-12-25
C130,Shray Arya,Female,39,Chandigarh,Punjab,Architect,1486982,625,2022-12-03
C131,Eva Salvi,Female,36,Chandigarh,Punjab,Data Analyst,1052632,677,2024-08-10
C132,Anahita Rau,Male,39,Delhi,Delhi,Software Engineer,528698,741,2022-03-22
C133,Vivaan Dhawan,Male,53,Lucknow,Uttar Pradesh,Teacher,351444,746,2023-09-12
C134,Vivaan Gaba,Female,52,Lucknow,Uttar Pradesh,Professor,1729024,647,2025-07-26
C135,Dhanuk Soni,Female,52,Delhi,Delhi,Teacher,574070,702,2021-07-29
C136,Kismat Wali,Male,58,Pune,Maharashtra,Software Engineer,936389,638,2024-08-16
C137,Jhanvi Kala,Female,27,Kochi,Kerala,Doctor,796821,742,2023-10-28
C138,Akarsh Kanda,Male,55,Jaipur,Rajasthan,Manager,2189594,832,2025-02-23
C139,Ehsaan Bumb,Female,59,Pune,Maharashtra,Manager,1580857,745,2025-04-24
C140,Saira Bhavsar,Male,28,Kochi,Kerala,Doctor,1185103,667,2023-05-17
C141,Shalv Ahluwalia,Male,37,Mumbai,Maharashtra,Businessman,614844,640,2022-06-30
C142,Emir Hora,Female,50,Delhi,Delhi,Architect,2270955,674,2021-09-14
C143,Misha Andra,Male,40,Delhi,Delhi,Police Officer,2204345,618,2026-04-16
C144,Ira Bhat,Female,59,Chandigarh,Punjab,Doctor,2083162,629,2023-08-22
C145,Hunar Bahl,Male,31,Kolkata,West Bengal,Police Officer,896582,618,2024-02-03
C146,Chirag Bhalla,Male,41,Delhi,Delhi,Architect,1510520,712,2021-10-30
C147,Bhavin Agrawal,Female,41,Mumbai,Maharashtra,Manager,1441883,728,2021-09-21
C148,Advik Kuruvilla,Female,50,Kolkata,West Bengal,Teacher,467188,827,2023-03-04
C149,Hiran Karpe,Female,60,Jaipur,Rajasthan,Police Officer,408485,623,2022-09-03
C150,Myra Anand,Male,39,Chandigarh,Punjab,Architect,468743,795,2023-10-03
C151,Trisha Bahl,Female,55,Patna,Bihar,Professor,1466673,646,2024-04-07
C152,Dhanuk Dube,Female,53,Kochi,Kerala,Teacher,2271366,689,2026-01-23
C153,Nishith Zacharia,Female,42,Jaipur,Rajasthan,Teacher,974548,684,2026-05-07
C154,Kaira Rama,Female,40,Jaipur,Rajasthan,Manager,453918,716,2025-03-13
C155,Vihaan Dey,Female,38,Mumbai,Maharashtra,Data Analyst,786210,848,2022-02-11
C156,Aradhya Dugar,Male,56,Jaipur,Rajasthan,Professor,2033285,613,2025-07-01
C157,Gatik Dora,Female,53,Chandigarh,Punjab,Professor,516475,652,2022-08-11
C158,Madhav Maharaj,Male,40,Lucknow,Uttar Pradesh,Professor,2333028,631,2025-09-12
C159,Uthkarsh Kibe,Male,32,Delhi,Delhi,Police Officer,357354,741,2021-11-15
C160,Saanvi Dutt,Male,36,Jaipur,Rajasthan,Teacher,2235452,842,2026-01-21
C161,Jayan Venkatesh,Male,53,Mumbai,Maharashtra,Police Officer,2434363,780,2026-04-12
C162,Vivaan Amble,Female,52,Lucknow,Uttar Pradesh,Professor,1322281,716,2025-08-30
C163,Neelofar Deol,Male,46,Kolkata,West Bengal,Doctor,2431716,791,2024-01-20
C164,Amira Wali,Male,39,Patna,Bihar,Manager,1725540,839,2025-10-15
C165,Anahita Wagle,Female,22,Kolkata,West Bengal,Police Officer,1552233,814,2025-02-01
C166,Alisha Bose,Female,31,Kochi,Kerala,Professor,2331475,688,2024-11-18
C167,Kartik Bhalla,Female,51,Hyderabad,Telangana,Data Analyst,1091265,778,2021-06-04
C168,Madhup Sha,Female,36,Chandigarh,Punjab,Manager,483070,681,2022-05-09
C169,Raghav Rajan,Female,46,Pune,Maharashtra,Businessman,2377558,846,2023-01-15
C170,Emir Chandran,Male,54,Delhi,Delhi,Architect,1692486,822,2024-02-02
C171,Rania Bassi,Female,28,Mumbai,Maharashtra,Accountant,2216495,603,2022-03-04
C172,Saira Srinivasan,Female,31,Patna,Bihar,Teacher,2269186,800,2022-11-15
C173,Saanvi Bedi,Female,47,Lucknow,Uttar Pradesh,Teacher,1678103,818,2024-06-01
C174,Mohanlal Dash,Female,42,Kolkata,West Bengal,Professor,450571,758,2026-05-10
C175,Divij Bhatt,Male,40,Mumbai,Maharashtra,Doctor,679078,711,2022-07-17
C176,Advika Bhandari,Male,50,Mumbai,Maharashtra,Businessman,1556051,831,2025-03-11
C177,Prisha Sachdeva,Male,42,Delhi,Delhi,Software Engineer,1530473,691,2023-12-10
C178,Aradhya Bhat,Female,31,Hyderabad,Telangana,Doctor,2028270,744,2022-09-02
C179,Nakul Dhillon,Male,33,Patna,Bihar,Teacher,1904507,758,2021-06-01
C180,Krish Jani,Female,59,Chandigarh,Punjab,Businessman,1273868,718,2021-08-28
C181,Hrishita Mand,Female,38,Lucknow,Uttar Pradesh,Software Engineer,2251413,830,2025-10-08
C182,Renee Balasubramanian,Male,26,Lucknow,Uttar Pradesh,Professor,1749407,750,2023-09-06
C183,Anay Lall,Female,38,Lucknow,Uttar Pradesh,Professor,1567190,650,2024-08-15
C184,Raghav Chawla,Female,28,Jaipur,Rajasthan,Doctor,1899557,746,2025-03-11
C185,Siya Chahal,Female,40,Hyderabad,Telangana,Software Engineer,1960129,670,2021-10-28
C186,Shlok Kurian,Male,60,Delhi,Delhi,Professor,1500385,798,2023-11-23
C187,Hazel Venkataraman,Female,36,Chandigarh,Punjab,Doctor,1351204,773,2023-12-28
C188,Taran Baral,Male,24,Patna,Bihar,Police Officer,2148946,608,2023-02-25
C189,Pihu Zachariah,Female,30,Kochi,Kerala,Teacher,1537782,683,2024-12-04
C190,Himmat Sankar,Male,34,Jaipur,Rajasthan,Businessman,1834517,735,2021-08-21
C191,Ahana  Karpe,Female,32,Kolkata,West Bengal,Police Officer,2321016,847,2023-03-27
C192,Taran Joshi,Female,29,Lucknow,Uttar Pradesh,Professor,615828,636,2025-07-15
C193,Kiaan Dixit,Female,57,Chandigarh,Punjab,Data Analyst,678757,802,2024-03-10
C194,Hazel Sibal,Male,38,Jaipur,Rajasthan,Accountant,818368,716,2024-09-27
C195,Uthkarsh Kala,Female,59,Hyderabad,Telangana,Manager,1858073,627,2025-12-10
C196,Yuvaan Chacko,Female,23,Chandigarh,Punjab,Architect,1675758,834,2024-11-26
C197,Aarav Mann,Male,26,Kochi,Kerala,Professor,1567477,766,2026-03-29
C198,Ehsaan Divan,Male,30,Jaipur,Rajasthan,Software Engineer,456078,677,2022-02-12
C199,Tanya Shroff,Male,28,Pune,Maharashtra,Doctor,869016,699,2022-03-23
C200,Tushar Sarkar,Female,56,Pune,Maharashtra,Manager,948116,826,2021-06-23
C201,Indrajit Magar,Male,53,Jaipur,Rajasthan,Architect,2011762,840,2025-08-31
C202,Zara Subramanian,Male,45,Lucknow,Uttar Pradesh,Doctor,2159683,713,2022-12-23
C203,Vaibhav Chaudhary,Female,28,Chandigarh,Punjab,Data Analyst,1804387,615,2024-09-30
C204,Nishith Sami,Female,34,Jaipur,Rajasthan,Teacher,2207222,623,2022-07-03
C205,Ranbir Chander,Male,25,Chandigarh,Punjab,Data Analyst,1321601,632,2022-02-21
C206,Raghav Barad,Male,26,Kochi,Kerala,Accountant,1168880,750,2023-05-31
C207,Pihu Devi,Male,43,Chandigarh,Punjab,Businessman,311893,670,2022-11-16
C208,Zaina Walia,Male,56,Patna,Bihar,Police Officer,1031893,628,2023-10-16
C209,Kiaan Bansal,Male,22,Delhi,Delhi,Data Analyst,1297957,750,2023-01-23
C210,Emir Verma,Male,33,Hyderabad,Telangana,Police Officer,519777,632,2023-05-19
C211,Aayush Bhatia,Male,26,Jaipur,Rajasthan,Professor,2180202,799,2024-07-17
C212,Trisha Sarraf,Male,50,Hyderabad,Telangana,Accountant,1229247,842,2025-01-19
C213,Nirvi Sampath,Male,55,Kochi,Kerala,Police Officer,2221169,764,2024-07-05
C214,Krish Rege,Male,52,Delhi,Delhi,Manager,2087921,775,2023-10-03
C215,Nishith Thaker,Female,50,Mumbai,Maharashtra,Teacher,638859,682,2025-05-02
C216,Rhea Srivastava,Male,26,Kochi,Kerala,Businessman,1453500,759,2022-07-02
C217,Prerak Aurora,Female,46,Kochi,Kerala,Architect,1536890,716,2023-04-14
C218,Pranay Sachdeva,Female,28,Kolkata,West Bengal,Teacher,1201872,710,2026-02-12
C219,Aradhya Lad,Male,48,Pune,Maharashtra,Data Analyst,2202112,702,2021-06-29
C220,Saksham Chaudhry,Male,42,Jaipur,Rajasthan,Manager,1610818,770,2022-08-29
C221,Ela Chopra,Female,31,Lucknow,Uttar Pradesh,Professor,581577,623,2024-10-20
C222,Mohanlal Khatri,Male,49,Mumbai,Maharashtra,Teacher,1862994,807,2023-06-09
C223,Anika Baral,Male,59,Patna,Bihar,Accountant,1682635,771,2024-04-20
C224,Hrishita Dass,Female,44,Mumbai,Maharashtra,Manager,515780,847,2025-03-23
C225,Zoya Bala,Female,44,Lucknow,Uttar Pradesh,Teacher,2428242,654,2026-04-26
C226,Riya Sachdeva,Female,36,Patna,Bihar,Teacher,1768484,816,2021-08-02
C227,Siya Bhat,Female,29,Kolkata,West Bengal,Police Officer,1248579,806,2023-07-29
C228,Sana Verma,Male,60,Jaipur,Rajasthan,Police Officer,421438,646,2023-06-19
C229,Aarav Buch,Female,43,Lucknow,Uttar Pradesh,Data Analyst,325609,646,2023-03-08
C230,Indranil Hari,Female,26,Patna,Bihar,Businessman,428585,623,2021-12-16
C231,Kiaan Bhatnagar,Male,46,Kolkata,West Bengal,Manager,2202728,687,2025-01-04
C232,Tiya Bahl,Female,41,Patna,Bihar,Data Analyst,656335,826,2023-08-24
C233,Rati Kala,Male,32,Delhi,Delhi,Architect,508719,772,2024-08-10
C234,Nirvi Chada,Female,50,Mumbai,Maharashtra,Manager,2337012,755,2025-02-10
C235,Mishti Loke,Female,39,Pune,Maharashtra,Doctor,2448936,629,2024-02-10
C236,Farhan Kari,Female,29,Hyderabad,Telangana,Police Officer,2341085,734,2025-07-13
C237,Arnav Raj,Male,36,Lucknow,Uttar Pradesh,Manager,529772,601,2026-03-21
C238,Anya Lala,Female,35,Chandigarh,Punjab,Businessman,1371726,674,2026-04-12
C239,Eva Suri,Male,22,Hyderabad,Telangana,Professor,2106298,644,2021-12-17
C240,Ishaan Kala,Female,56,Patna,Bihar,Doctor,2398252,743,2023-05-15
C241,Amani Basak,Male,47,Hyderabad,Telangana,Software Engineer,2129637,604,2021-10-21
C242,Renee Dube,Male,42,Pune,Maharashtra,Architect,2100548,746,2023-11-15
C243,Eva Sani,Female,40,Jaipur,Rajasthan,Teacher,1998828,605,2024-10-08
C244,Arnav Jain,Male,51,Hyderabad,Telangana,Data Analyst,669643,711,2023-01-20
C245,Nitara Bansal,Male,49,Mumbai,Maharashtra,Architect,1979608,734,2022-11-26
C246,Pihu Raj,Female,41,Mumbai,Maharashtra,Data Analyst,1229340,685,2024-07-05
C247,Pari Gole,Male,54,Patna,Bihar,Teacher,2438893,649,2022-01-18
C248,Nishith Subramaniam,Female,31,Hyderabad,Telangana,Doctor,731193,637,2025-06-16
C249,Jayant Shankar,Male,33,Lucknow,Uttar Pradesh,Architect,941182,794,2022-03-02
C250,Uthkarsh Gala,Male,53,Mumbai,Maharashtra,Professor,2182845,774,2024-10-30
C251,Aaryahi Dara,Female,42,Kochi,Kerala,Businessman,2144498,617,2024-08-07
C252,Hazel Apte,Female,41,Pune,Maharashtra,Police Officer,535602,690,2026-04-01
C253,Trisha Vala,Male,41,Kolkata,West Bengal,Professor,2195464,609,2023-01-23
C254,Aarav Seshadri,Female,40,Delhi,Delhi,Teacher,678730,757,2025-05-22
C255,Ritvik Borah,Female,51,Kochi,Kerala,Architect,472061,715,2026-04-20
C256,Anahita Ravel,Male,42,Kochi,Kerala,Architect,2294932,728,2024-10-25
C257,Suhana Singh,Male,50,Patna,Bihar,Teacher,1740482,782,2024-02-05
C258,Faiyaz Karan,Male,24,Mumbai,Maharashtra,Doctor,2136091,712,2024-01-09
C259,Hansh Dutta,Male,45,Kolkata,West Bengal,Data Analyst,1486541,699,2025-08-24
C260,Arnav Suri,Female,60,Jaipur,Rajasthan,Software Engineer,1703621,616,2025-12-06
C261,Lagan Wali,Male,57,Hyderabad,Telangana,Manager,1491798,664,2024-03-01
C262,Tushar Kapur,Male,43,Kochi,Kerala,Teacher,893193,834,2026-02-17
C263,Darshit Chopra,Female,47,Hyderabad,Telangana,Businessman,655337,679,2023-02-06
C264,Kartik Chatterjee,Female,43,Kolkata,West Bengal,Businessman,691970,765,2024-03-16
C265,Anika Bhasin,Female,23,Jaipur,Rajasthan,Data Analyst,1595478,646,2024-07-22
C266,Gokul Kamdar,Female,53,Chandigarh,Punjab,Doctor,1250190,635,2024-05-28
C267,Dhanush Hans,Male,40,Patna,Bihar,Teacher,2429404,797,2024-10-19
C268,Devansh Bhasin,Male,43,Kolkata,West Bengal,Architect,849659,752,2024-04-20
C269,Rasha Vala,Male,32,Jaipur,Rajasthan,Businessman,994321,784,2025-03-05
C270,Romil Khurana,Male,48,Pune,Maharashtra,Data Analyst,1296273,848,2022-08-12
C271,Fateh Chopra,Female,50,Pune,Maharashtra,Doctor,1303145,679,2023-05-20
C272,Sana Trivedi,Male,45,Pune,Maharashtra,Architect,2147999,718,2025-04-29
C273,Yasmin Dalal,Female,54,Lucknow,Uttar Pradesh,Accountant,2055990,847,2023-02-25
C274,Tanya Chaudhary,Male,60,Patna,Bihar,Businessman,1348589,613,2025-02-22
C275,Anya Kala,Female,57,Pune,Maharashtra,Teacher,2463880,817,2026-05-16
C276,Farhan Kannan,Female,27,Mumbai,Maharashtra,Businessman,1444169,715,2025-07-26
C277,Ayesha Bandi,Male,49,Kolkata,West Bengal,Teacher,1231294,809,2021-09-21
C278,Alisha Mann,Female,23,Pune,Maharashtra,Manager,523375,701,2023-03-13
C279,Vedika Sarraf,Female,37,Kolkata,West Bengal,Manager,642278,695,2022-05-19
C280,Farhan Sarna,Male,42,Chandigarh,Punjab,Teacher,1706309,802,2023-11-16
C281,Kashvi Suresh,Male,24,Patna,Bihar,Police Officer,2281619,778,2022-04-15
C282,Taran Rege,Female,50,Patna,Bihar,Architect,322025,831,2022-12-28
C283,Ehsaan Sane,Male,38,Mumbai,Maharashtra,Doctor,927130,740,2024-01-26
C284,Anya Jaggi,Female,29,Kochi,Kerala,Police Officer,1296735,677,2023-10-06
C285,Jiya Bhalla,Male,37,Mumbai,Maharashtra,Manager,2217273,616,2022-01-13
C286,Kimaya Gulati,Female,60,Mumbai,Maharashtra,Accountant,368934,761,2023-11-07
C287,Jivika Behl,Male,31,Kolkata,West Bengal,Police Officer,2100358,600,2026-04-26
C288,Nehmat Dutt,Female,37,Kochi,Kerala,Architect,2047211,647,2026-03-27
C289,Yakshit Bajaj,Female,26,Mumbai,Maharashtra,Accountant,2427886,801,2023-11-10
C290,Shalv Shankar,Male,46,Kolkata,West Bengal,Professor,482596,762,2022-06-19
C291,Lagan Jhaveri,Female,38,Jaipur,Rajasthan,Software Engineer,1797760,801,2023-12-12
C292,Jayesh Bhasin,Female,37,Mumbai,Maharashtra,Teacher,1694684,634,2022-07-14
C293,Chirag Agate,Female,56,Delhi,Delhi,Data Analyst,1034377,812,2025-07-22
C294,Ranbir Bhatti,Female,33,Pune,Maharashtra,Businessman,564662,783,2022-02-15
C295,Samaira Mani,Male,40,Pune,Maharashtra,Doctor,483736,802,2022-12-24
C296,Vihaan Mannan,Male,42,Chandigarh,Punjab,Police Officer,2461675,701,2025-12-04
C297,Ehsaan Rege,Female,38,Kolkata,West Bengal,Software Engineer,1101545,673,2024-08-25
